account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
1410f095-e0b8-41e4-8a02-4058d43f44e1,Lisa Johnson,2025-10-14 11:23:55.254243,2025-10-26 11:23:55.254330,15.104148183935182,34.980822210419454,47.87904379208646,-10.978640925963402,9.132.245.43,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:3.0; hy-AM) AppleWebKit/532.45.5 (KHTML, like Gecko) Version/5.0 Safari/532.45.5",9.63986132726465,5fecf1932059f0ce03b62ee69167a05652251f637a9dd552c29484b8dbe6909c,0
d296eb0e-f91b-4852-bc2b-b59e796553f2,John Reese,2025-10-19 11:23:55.263295,2025-10-26 11:23:55.263334,15.112340417679214,47.99360677180939,121.88846198516586,2.069203382442017,100.28.13.53,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4 rv:5.0; pa-IN) AppleWebKit/535.35.5 (KHTML, like Gecko) Version/4.0.2 Safari/535.35.5",-2.877141543090162,efdefb178e31e1fb25a5094ade7f79789119fafd01709491aad8caf868b9bfbb,0
b0ae7240-1e4f-4578-8f57-4ee101fbe1db,Danielle Powell,2025-10-10 11:23:55.263879,2025-10-26 11:23:55.263889,24.46156130281088,46.91469948219986,97.36712852035616,12.474827207984056,51.102.216.253,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),-3.2037640729407224,1253fd9c842c11c456b63216323ff3d02fee365cedab415eb3dd39bae7405616,0
49df5464-1cf0-4708-843b-c138bd1d5790,Cindy West,2025-10-23 11:23:55.264194,2025-10-26 11:23:55.264200,4.290041568743763,16.12301730042588,88.33842534475308,11.414789186106088,128.180.183.35,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8575-07-20 17:15:58 Firefox/3.6.10,-5.617678700294605,0b67548e7241717bc882ed03406bca989cb34e030dc3bc078534021cb169c7f5,0
d3dc6c17-3706-400d-a73d-66999c9ef336,Justin White,2025-10-04 11:23:55.264654,2025-10-26 11:23:55.264662,18.83526897049864,22.22691715655249,13.102162009142994,15.424181779370826,215.127.52.72,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),-2.7549692739222182,791fbae7589faac6cf4c3b22f8b6a5c5b72e5f9659d6b2b831af40f87ed0f75c,0
4844b002-db16-4166-a587-e3ac10a163d6,Katherine Smith,2025-10-20 11:23:55.265033,2025-10-26 11:23:55.265040,3.821028998188872,29.05899611125377,83.71320625790992,13.218271198763096,28.156.75.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),44.519694528032296,5e87cde8ab56344d3062d9af3de1b2a2512dd5302d4a843b7f5fa19fb9aab5e5,0
c4a33988-9a20-4567-9912-628f7926db82,Elaine Rhodes,2025-10-09 11:23:55.265310,2025-10-26 11:23:55.265318,20.338988171566296,42.10766053125958,73.79257906052806,9.912098166988354,201.79.10.210,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/19.0.803.0 Safari/535.2",-6.0468375749678085,84302d3099d230be6ccde2a8cb52a42d2d437769bfa5c75690cafbf4139282a4,0
af822800-a7f8-4209-a9e2-9fceeebb58f1,Aaron Mcguire,2025-10-16 11:23:55.265892,2025-10-26 11:23:55.265900,8.280181249740998,16.241078622449884,29.69334592561259,8.756855284706894,12.105.52.126,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8834-01-26 01:37:38 Firefox/3.8,2.72526753780899,db936997efe5c4c0a9972092b7d0db30ab541c1cc0f8da9ad77f2f4a0d51e15b,0
a5ebf438-6e80-4aeb-aa59-92730ff1d94a,Tracy Brown,2025-10-18 11:23:55.266300,2025-10-26 11:23:55.266309,6.05299595859919,-0.4787510550216929,14.351011419072227,15.189621398210084,193.173.250.69,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/41.0.863.0 Safari/531.0",3.0678132010206545,8138f9abdacb8ddd710b99ccdb2e0cc9c28f6ac14194ae7e9795c502560a2895,0
c7ded9bc-da6d-409f-9ea7-335a48ca3915,Timothy Anthony,2025-09-30 11:23:55.266658,2025-10-26 11:23:55.266664,22.690788180583347,6.558650330404031,109.50616217404536,2.6094764432480755,131.133.55.58,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.41.7 (KHTML, like Gecko) Version/5.1 Safari/533.41.7",18.98805330130489,d36b6d36a97e41416ebd3d67ef6b41499210fa27bba783b3c276559288379dab,0
718edd87-57aa-427b-9775-c1152b730f70,Rachel Henry,2025-10-10 11:23:55.267000,2025-10-26 11:23:55.267009,27.090465941672974,42.741279384206,33.089523548416494,8.392660727799422,96.22.202.142,Mozilla/5.0 (Android 4.0.4; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,-2.396933435355534,3927109a6ee39a627ef713356ad1038f1a966dddbadfc4a2e32de25bc45868a3,0
05725857-151d-4814-9a77-0a18d7ae43a8,Mark Graham,2025-10-11 11:23:55.267652,2025-10-26 11:23:55.267665,10.86694496861613,10.34423616653347,43.02025274880511,40.07613887157226,108.188.131.66,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.0),3.870056636005552,02f0df511168fca5cbfa29aa3e5bf6ae13db317877c9ab6e9322188900a6b0c8,0
e563d1eb-3fa8-4274-8a98-19684eb00d9f,Michael Martinez,2025-09-29 11:23:55.268357,2025-10-26 11:23:55.268369,31.524977627169147,7.888862299362024,16.65774783824646,1.7000093840288315,32.79.241.171,Opera/8.75.(Windows NT 11.0; uk-UA) Presto/2.9.166 Version/11.00,-2.2682904379736826,ba941deb236b2ba838f8d92921f571b1706e63a8b9f5c034c063d93381424f04,0
2eaaef37-c8f7-4742-a44d-11effe93ad5c,Teresa Weiss,2025-10-16 11:23:55.268870,2025-10-26 11:23:55.268881,2.981770554326343,45.716988313203714,64.73596710995304,14.880934830320664,117.207.170.99,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; quz-PE) AppleWebKit/531.10.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.10.3",25.61379590592624,da14cdbb790a8053a0f975f0b2ed213a20130d6ca0ac24b6c8c412e75a4cbfd1,0
121e7849-d40f-4107-9a0f-19bd17089c7a,Michael Hernandez,2025-10-05 11:23:55.269431,2025-10-26 11:23:55.269442,24.84776018544781,33.358836370015155,42.55587943389354,-18.24554295883476,184.158.191.169,Opera/9.15.(Windows 98; mhr-RU) Presto/2.9.187 Version/11.00,-9.329947302226664,913b2f78cf34089bc1988ca58eafb0a32205064bf2172d49805d494b60ff0bd0,0
8d77e667-9b54-4197-b871-e534a9b83c79,John Williams Jr.,2025-10-17 11:23:55.269758,2025-10-26 11:23:55.269764,-19.989464786149316,37.698776753094485,11.581077700898604,-22.79582109938213,108.220.154.164,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.3.20) Gecko/7565-01-04 02:28:40 Firefox/9.0,-1.9095238587720145,c9320fff95753140e3807f2da5628c7146944dd6b41e33aae8018dfea3205c3e,0
4a58dc1d-1306-4f97-9bc6-fb5c64db9c5b,Brooke Buchanan,2025-10-09 11:23:55.270258,2025-10-26 11:23:55.270275,1.3616456331983766,42.64165842325068,15.114362493756722,14.778286480886887,121.86.228.242,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/13.0.896.0 Mobile/10A204 Safari/532.2",-6.907783588135713,f67def2d4b8bac0dcaf14abb4ca098ecaf53ee0e5ffa5aba28c8f4d1dd052c9b,0
8fb4eeb4-1c4b-4ef4-a41d-0f6a89cac1f2,Mark Smith,2025-10-12 11:23:55.273337,2025-10-26 11:23:55.273359,-16.82174731285114,17.387084047758282,72.2338236278156,47.87424439308304,118.182.122.147,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; et-EE) AppleWebKit/531.27.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.27.6",-1.9629952065604264,233b830e7bd095f97e265cde729180b0377b2c3f2b65f04f735bfb6c34af1578,0
fc4b8215-b7cf-4cc0-9d42-3bec78f621e8,Jennifer Barajas,2025-10-25 11:23:55.273769,2025-10-26 11:23:55.273777,-0.3711586485653202,15.862551245055954,58.46243367925142,10.583238971625168,110.15.172.126,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ht-HT) AppleWebKit/532.21.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.21.6",-9.831915478221426,a4a4d59976f581627f73be739728d6397d2e34082f9acbf8e2488a06777c103d,0
be826b11-7c2f-4cc1-a9db-0a07b150d624,Mindy Walls,2025-10-05 11:23:55.274085,2025-10-26 11:23:55.274092,13.837023455052073,66.56945521069831,82.95202755156251,12.926651457148036,142.9.74.131,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5664-06-03 11:40:56 Firefox/3.8,-0.7524612727893726,04589c684614eac0e9bbe8a1705eb40f9b82a75653b6cea5a5010aca8dedb643,0
75d3bc2a-a732-44dd-bb71-4bed8de61fb2,William Vasquez,2025-10-12 11:23:55.274593,2025-10-26 11:23:55.274601,14.02041375865635,55.147807908439646,32.51983570760085,2.1735363075327143,67.247.26.228,Opera/9.24.(X11; Linux x86_64; hy-AM) Presto/2.9.161 Version/12.00,17.341743111169706,8d2588135fdd4dc1e69e87ce09db2eb66175743ca2fee63115f5459a992b2038,0
03476f60-c520-4a19-a909-caaf49d0c426,Hailey Quinn,2025-10-14 11:23:55.274968,2025-10-26 11:23:55.274974,-3.298809860940283,25.891570547163628,78.384791326982,27.361999469201315,44.130.136.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/61.0.851.0 Safari/533.2",-16.50763272054087,eacef26ec6f978397530a9e745b0e554b112b078198debfc834ec7d8ab49c134,0
410c2f91-d719-40eb-81a2-ae29befaed0e,Caitlyn Harrison,2025-10-07 11:23:55.275437,2025-10-26 11:23:55.275444,23.47426125225671,12.184100783879586,84.01204182473322,10.083032146517525,204.20.140.100,Opera/8.58.(Windows NT 11.0; sl-SI) Presto/2.9.176 Version/12.00,-23.4639429130967,ac46649d7680148b1eb128646a2df364a42c34a6bcd4d048c72698b42426b171,0
d3453068-9f3f-46ca-8f1b-4c5445c79207,Patrick Hayes,2025-10-02 11:23:55.275792,2025-10-26 11:23:55.275798,19.592455572324944,28.41420919305621,86.52196742775831,12.538245719762546,145.203.152.27,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),-1.488139014849878,5a66c9d74593f45770d0ff95cd0bc024a5850011cb1e5adc69b6f14542f1b181,0
55019d68-e56a-424d-a587-9aa2eaf29f4e,Christine Harvey,2025-10-16 11:23:55.276187,2025-10-26 11:23:55.276193,0.5953921676361027,10.65833504887967,40.65935206130661,39.380921733416486,140.135.17.126,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/3.1),-2.606580655858993,a2a88206977ce0073ea502e2d9f03a136264582864091ca2ead94592d6be17a1,0
970a1355-3625-442e-be77-311bab97a6ab,William Olson,2024-09-13 11:23:55.276497,2025-10-26 11:23:55.276507,398.9899118364879,3.837008752786202,5815.454962939706,154.53536606279633,15.215.2.153,Opera/8.32.(X11; Linux i686; yue-HK) Presto/2.9.167 Version/12.00,4.171296713607799,0f23d87723d87abfba9a6a215f74cd5731c27e3a618e81bd1cf8d4e3efbc4a9c,0
d663c051-a629-45d5-ba82-48ec07e873bc,Tracy Cannon,2025-09-27 11:23:55.276831,2025-10-26 11:23:55.276837,29.00980309083468,32.566515236547126,74.80364640752161,2.6913210309958417,217.33.109.217,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.46.5 (KHTML, like Gecko) Version/5.1 Safari/534.46.5",9.555252204257414,b0430c2906024bf338428a439ae1b87367c88dd6f56597cc0065d31a5bdaecd5,0
b3d9df58-8999-419b-8cd7-11bd01f4774c,Maria Taylor,2025-10-23 11:23:55.277193,2025-10-26 11:23:55.277200,4.439773303549563,-23.363069524189623,90.33994408187309,-1.6607419189220387,66.75.58.217,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),-8.514545247207955,2eced80666dfb87927fccddd35948fb9df629b95835feaba6bd12731972d3caf,0
4b9b1de5-2a1a-4879-af49-988242550c41,Cynthia Frost,2025-10-23 11:23:55.277513,2025-10-26 11:23:55.277519,1.2816660152180444,44.11532061251347,76.73540692297728,9.562768698252976,88.194.149.47,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1),-0.4939458519019168,770f9e7c2d53a534c6c7d23c17a064c725ceb9b76935a6b3a8826eb83bf2491a,0
2e5eb82c-2f30-4525-a7f6-0a4c43b1c6ca,Eric Serrano,2024-12-27 11:23:55.277780,2025-10-26 11:23:55.277789,298.82368338846703,-1.9536129645140217,2549.158708697193,446.1302253910405,132.139.218.243,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5335-12-10 05:23:36 Firefox/3.6.12,11.724466398369916,5783609eb68bc674d59d14563259ec3086ad06f27c6687832e40f13727bc50a3,0
434b0524-30a8-4f48-96c0-3e4d4684bcc8,Krystal Sanchez,2025-10-04 11:23:55.278144,2025-10-26 11:23:55.278151,26.71248666908682,38.28317947892021,89.42363190108117,1.2463974553673332,44.7.165.57,Mozilla/5.0 (Windows NT 6.1; mr-IN; rv:1.9.0.20) Gecko/7761-08-28 05:48:17 Firefox/15.0,-5.198359009372551,3190e2d5c8edea670d1331b3125ffd20afd24b0c075f77a12e7cbbf51084c674,0
2f967b4c-1fc8-40b5-978f-a49efcc70e3d,Alex Gardner,2025-10-22 11:23:55.278575,2025-10-26 11:23:55.278581,6.885776415825825,27.874997617748537,10.722623733055132,33.72599918947209,135.163.202.22,Opera/8.29.(X11; Linux i686; wal-ET) Presto/2.9.166 Version/11.00,-29.14740401878227,57079ebfc26e603c92f2abdee387d6a671d30e6ffaa42e5f64422d9d9c8447a6,0
e246a6ef-08e8-4903-875b-425fd4661b5b,Jacob Miller,2024-02-18 11:23:55.278852,2025-10-26 11:23:55.278858,601.023990325942,1.0403347279918749,2529.410228586268,58.12920600810655,217.137.120.82,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),2.853108640042767,54138b2a0c57fee562d53b3e3a38b9779eb8960ba1ad3e71864dc881c14889fb,0
8563dd1e-f948-44ae-939b-f55fe3f862f0,Chad Thomas,2025-10-04 11:23:55.279110,2025-10-26 11:23:55.279118,9.963994452968638,66.47883132429821,64.98977618451387,-1.6465705504926849,4.34.211.191,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),-12.043935509164156,3327360583f1278ea8e574abde4759c0d01c8cc512a1c4a2da6975ca51a4688c,0
fde8cc20-7714-400d-b6ad-e225cc8e8eb4,Jessica Alexander,2024-06-27 11:23:55.279453,2025-10-26 11:23:55.279460,491.4286493232733,25.1845870441485,9033.20288672405,279.69754187658003,65.35.165.229,Opera/8.23.(X11; Linux i686; byn-ER) Presto/2.9.167 Version/11.00,8.27505260505327,b82c7dfe5360d79a0d39e3f8f44231e370276274ee4747766e61ceac0ad4d349,1
